geracao,melhor_fitness,tempo_acumulado,melhoria
708,-2.3711340206185574e-05,53.8484525680542,255
709,-2.3711340206185574e-05,53.96688270568848,256
710,-2.3711340206185574e-05,54.0700409412384,257
711,-2.3711340206185574e-05,54.189499378204346,258
712,-2.3711340206185574e-05,54.31384229660034,259
713,-2.3711340206185574e-05,54.45250988006592,260
714,-2.3711340206185574e-05,54.562525272369385,261
715,-2.3711340206185574e-05,54.70452070236206,262
716,-2.3711340206185574e-05,54.815269470214844,263
717,-2.3711340206185574e-05,54.937554359436035,264
718,-2.3711340206185574e-05,55.04731607437134,265
719,-2.3711340206185574e-05,55.18132925033569,266
720,-2.3711340206185574e-05,55.29632925987244,267
721,-2.3711340206185574e-05,55.42920470237732,268
722,-2.3711340206185574e-05,55.5404531955719,269
723,-2.3711340206185574e-05,55.68308687210083,270
724,-2.3711340206185574e-05,55.802772760391235,271
725,-2.3711340206185574e-05,55.9307541847229,272
726,-2.3711340206185574e-05,56.077447175979614,273
727,-2.3711340206185574e-05,56.189011096954346,274
728,-2.3711340206185574e-05,56.33381724357605,275
729,-2.3711340206185574e-05,56.430752754211426,276
730,-2.3711340206185574e-05,56.5609335899353,277
731,-2.3711340206185574e-05,56.69816255569458,278
732,-2.3711340206185574e-05,56.81007480621338,279
733,-2.3711340206185574e-05,56.93894052505493,280
734,-2.3711340206185574e-05,57.057406425476074,281
735,-2.3711340206185574e-05,57.18077874183655,282
736,-2.3711340206185574e-05,57.298983573913574,283
737,-2.3711340206185574e-05,57.4127893447876,284
738,-2.3711340206185574e-05,57.536874532699585,285
739,-2.3711340206185574e-05,57.6488356590271,286
740,-2.3711340206185574e-05,57.768210887908936,287
741,-2.3711340206185574e-05,57.883135080337524,288
742,-2.3711340206185574e-05,58.01048517227173,289
743,-2.3711340206185574e-05,58.130430936813354,290
744,-2.3711340206185574e-05,58.23608136177063,291
745,-2.3711340206185574e-05,58.3570442199707,292
746,-2.3711340206185574e-05,58.47952318191528,293
747,-2.3711340206185574e-05,58.6074161529541,294
748,-2.3711340206185574e-05,58.72922229766846,295
749,-2.3711340206185574e-05,58.84736919403076,296
750,-2.3711340206185574e-05,58.95622968673706,297
751,-2.3711340206185574e-05,59.0911169052124,298
752,-2.3711340206185574e-05,59.20396447181702,299
753,-2.3711340206185574e-05,59.34159970283508,300
754,-2.3711340206185574e-05,59.46928286552429,301
755,-2.3711340206185574e-05,59.588799476623535,302
756,-2.3711340206185574e-05,59.728272438049316,303
757,-2.3711340206185574e-05,59.84649085998535,304
758,-2.3711340206185574e-05,59.95440340042114,305
759,-2.3711340206185574e-05,60.064963579177856,306
760,-2.3711340206185574e-05,60.19388794898987,307
761,-2.3711340206185574e-05,60.35385727882385,308
762,-2.3711340206185574e-05,60.469748735427856,309
763,-2.3711340206185574e-05,60.564666509628296,310
764,-2.3711340206185574e-05,60.65588903427124,311
765,-2.3711340206185574e-05,60.774208784103394,312
766,-2.3711340206185574e-05,60.89823770523071,313
767,-2.3711340206185574e-05,61.01461148262024,314
768,-2.3711340206185574e-05,61.14617729187012,315
769,-2.3711340206185574e-05,61.27153253555298,316
770,-2.3711340206185574e-05,61.40609955787659,317
771,-2.3711340206185574e-05,61.498440980911255,318
772,-2.3711340206185574e-05,61.6334068775177,319
773,-2.3711340206185574e-05,61.753437519073486,320
774,-2.3711340206185574e-05,61.88634920120239,321
775,-2.3711340206185574e-05,62.02743983268738,322
776,-2.3711340206185574e-05,62.1184184551239,323
777,-2.3711340206185574e-05,62.27842593193054,324
778,-2.3711340206185574e-05,62.40227913856506,325
779,-2.3711340206185574e-05,62.542147159576416,326
780,-2.3711340206185574e-05,62.68153429031372,327
781,-2.3711340206185574e-05,62.776419162750244,328
782,-2.3711340206185574e-05,62.91198229789734,329
783,-2.3711340206185574e-05,63.027743339538574,330
784,-2.3711340206185574e-05,63.16596007347107,331
785,-2.3711340206185574e-05,63.33155179023743,332
786,-2.3711340206185574e-05,63.457114934921265,333
787,-2.3711340206185574e-05,63.577112913131714,334
788,-2.3711340206185574e-05,63.717504262924194,335
789,-2.3711340206185574e-05,63.83460092544556,336
790,-2.3711340206185574e-05,63.967570781707764,337
791,-2.3711340206185574e-05,64.07619404792786,338
792,-2.3711340206185574e-05,64.22319293022156,339
793,-2.3711340206185574e-05,64.3452091217041,340
794,-2.3711340206185574e-05,64.47515487670898,341
795,-2.3711340206185574e-05,64.60865235328674,342
796,-2.3711340206185574e-05,64.73747730255127,343
797,-2.3711340206185574e-05,64.84231162071228,344
798,-2.3711340206185574e-05,64.97421717643738,345
799,-2.3711340206185574e-05,65.09961581230164,346
800,-2.3711340206185574e-05,65.2492527961731,347
801,-2.3711340206185574e-05,65.37973093986511,348
802,-2.3711340206185574e-05,65.4759349822998,349
803,-2.3711340206185574e-05,65.5948371887207,350
804,-2.3711340206185574e-05,65.7139036655426,351
805,-2.3711340206185574e-05,65.80769658088684,352
806,-2.3711340206185574e-05,65.93197512626648,353
807,-2.3711340206185574e-05,66.04923343658447,354
808,-2.3711340206185574e-05,66.15732908248901,355
809,-2.3711340206185574e-05,66.29703140258789,356
810,-2.3711340206185574e-05,66.43122291564941,357
811,-2.3711340206185574e-05,66.55853462219238,358
812,-2.3711340206185574e-05,66.66498327255249,359
813,-2.3711340206185574e-05,66.77584648132324,360
814,-2.3711340206185574e-05,66.8763108253479,361
815,-2.3711340206185574e-05,67.02182149887085,362
816,-2.3711340206185574e-05,67.13673186302185,363
817,-2.3711340206185574e-05,67.2699248790741,364
818,-2.3711340206185574e-05,67.42637181282043,365
819,-2.3711340206185574e-05,67.54658913612366,366
820,-2.3711340206185574e-05,67.69064974784851,367
821,-2.3711340206185574e-05,67.79814076423645,368
822,-2.3711340206185574e-05,67.9248583316803,369
823,-2.3711340206185574e-05,68.02263188362122,370
824,-2.3711340206185574e-05,68.14642715454102,371
825,-2.3711340206185574e-05,68.2598283290863,372
826,-2.3711340206185574e-05,68.39598059654236,373
827,-2.3711340206185574e-05,68.50519633293152,374
828,-2.3711340206185574e-05,68.621915102005,375
829,-2.3711340206185574e-05,68.72528791427612,376
830,-2.3711340206185574e-05,68.84402537345886,377
831,-2.3711340206185574e-05,68.93875885009766,378
832,-2.3711340206185574e-05,69.05796480178833,379
833,-2.3711340206185574e-05,69.15886425971985,380
834,-2.3711340206185574e-05,69.2744574546814,381
835,-2.3711340206185574e-05,69.40112805366516,382
836,-2.3711340206185574e-05,69.49934673309326,383
837,-2.3711340206185574e-05,69.59502792358398,384
838,-2.3711340206185574e-05,69.72540593147278,385
839,-2.3711340206185574e-05,69.84636497497559,386
840,-2.3711340206185574e-05,69.9655454158783,387
841,-2.3711340206185574e-05,70.10771179199219,388
842,-2.3711340206185574e-05,70.19596195220947,389
843,-2.3711340206185574e-05,70.30974793434143,390
844,-2.3711340206185574e-05,70.44700646400452,391
845,-2.3711340206185574e-05,70.55919408798218,392
846,-2.3711340206185574e-05,70.68413233757019,393
847,-2.3711340206185574e-05,70.80515623092651,394
848,-2.3711340206185574e-05,70.9299488067627,395
849,-2.3711340206185574e-05,71.04365539550781,396
850,-2.3711340206185574e-05,71.14230918884277,397
851,-2.3711340206185574e-05,71.26285433769226,398
852,-2.3711340206185574e-05,71.38058567047119,399
853,-2.3711340206185574e-05,71.50010895729065,400
854,-2.3711340206185574e-05,71.62947916984558,401
855,-2.3711340206185574e-05,71.73258924484253,402
856,-2.3711340206185574e-05,71.81097388267517,403
857,-2.3711340206185574e-05,71.9227888584137,404
858,-2.3711340206185574e-05,72.01903057098389,405
859,-2.3711340206185574e-05,72.13934803009033,406
860,-2.3711340206185574e-05,72.29416275024414,407
861,-2.3711340206185574e-05,72.44203329086304,408
862,-2.3711340206185574e-05,72.57571005821228,409
863,-2.3711340206185574e-05,72.715580701828,410
864,-2.3711340206185574e-05,72.86967039108276,411
865,-2.3711340206185574e-05,72.9744234085083,412
866,-2.3711340206185574e-05,73.0794084072113,413
867,-2.3711340206185574e-05,73.19521713256836,414
868,-2.3711340206185574e-05,73.3308699131012,415
869,-2.3711340206185574e-05,73.44329833984375,416
870,-2.3711340206185574e-05,73.57293152809143,417
871,-2.3711340206185574e-05,73.74368643760681,418
872,-2.3711340206185574e-05,73.89841556549072,419
873,-2.3711340206185574e-05,74.08898758888245,420
874,-2.3711340206185574e-05,74.22768783569336,421
875,-2.3711340206185574e-05,74.35364651679993,422
876,-2.3711340206185574e-05,74.4743709564209,423
877,-2.3711340206185574e-05,74.59518218040466,424
878,-2.3711340206185574e-05,74.73139476776123,425
879,-2.3711340206185574e-05,74.84185886383057,426
880,-2.3711340206185574e-05,74.97419905662537,427
881,-2.3711340206185574e-05,75.08801007270813,428
882,-2.3711340206185574e-05,75.19357490539551,429
883,-2.3711340206185574e-05,75.33824038505554,430
884,-2.3711340206185574e-05,75.4605040550232,431
885,-2.3711340206185574e-05,75.5831413269043,432
886,-2.3711340206185574e-05,75.7074511051178,433
887,-2.3711340206185574e-05,75.79378032684326,434
888,-2.3711340206185574e-05,75.91678190231323,435
889,-2.3711340206185574e-05,76.01614928245544,436
890,-2.3711340206185574e-05,76.1330156326294,437
891,-2.3711340206185574e-05,76.27043914794922,438
892,-2.3711340206185574e-05,76.39691543579102,439
893,-2.3711340206185574e-05,76.49637651443481,440
894,-2.3711340206185574e-05,76.62487435340881,441
895,-2.3711340206185574e-05,76.75984311103821,442
896,-2.3711340206185574e-05,76.86465740203857,443
897,-2.3711340206185574e-05,76.98451709747314,444
898,-2.3711340206185574e-05,77.1084098815918,445
899,-2.3711340206185574e-05,77.23791861534119,446
900,-2.3711340206185574e-05,77.35439872741699,447
901,-2.3711340206185574e-05,77.49792289733887,448
902,-2.3711340206185574e-05,77.63226747512817,449
903,-2.3711340206185574e-05,77.76167345046997,450
904,-2.3711340206185574e-05,77.85664296150208,451
905,-2.3711340206185574e-05,77.97160577774048,452
906,-2.3711340206185574e-05,78.09229016304016,453
907,-2.3711340206185574e-05,78.2211742401123,454
908,-2.3711340206185574e-05,78.33880352973938,455
909,-2.3711340206185574e-05,78.44388484954834,456
910,-2.3711340206185574e-05,78.5561912059784,457
911,-2.3711340206185574e-05,78.67938709259033,458
912,-2.3711340206185574e-05,78.79181718826294,459
913,-2.3711340206185574e-05,78.88089871406555,460
914,-2.3711340206185574e-05,79.00555181503296,461
915,-2.3711340206185574e-05,79.11398410797119,462
916,-2.3711340206185574e-05,79.23965883255005,463
917,-2.3711340206185574e-05,79.36283421516418,464
918,-2.3711340206185574e-05,79.55050349235535,465
919,-2.3711340206185574e-05,79.66624975204468,466
920,-2.3711340206185574e-05,79.7726902961731,467
921,-2.3711340206185574e-05,79.87978959083557,468
922,-2.3711340206185574e-05,80.00520896911621,469
923,-2.3711340206185574e-05,80.11247539520264,470
924,-2.3711340206185574e-05,80.24279284477234,471
925,-2.3711340206185574e-05,80.34761571884155,472
926,-2.3711340206185574e-05,80.47290635108948,473
927,-2.3711340206185574e-05,80.59510707855225,474
928,-2.3711340206185574e-05,80.74597024917603,475
929,-2.3711340206185574e-05,80.89955973625183,476
930,-2.3711340206185574e-05,81.01683044433594,477
931,-2.3711340206185574e-05,81.12878727912903,478
932,-2.3711340206185574e-05,81.22579717636108,479
933,-2.3711340206185574e-05,81.36176609992981,480
934,-2.3711340206185574e-05,81.48357915878296,481
935,-2.3711340206185574e-05,81.60171151161194,482
936,-2.3711340206185574e-05,81.69134950637817,483
937,-2.164948453608248e-05,81.81273698806763,0
938,-2.164948453608248e-05,81.92998552322388,1
939,-2.164948453608248e-05,82.07945895195007,2
940,-2.164948453608248e-05,82.19941806793213,3
941,-2.164948453608248e-05,82.3309383392334,4
942,-2.164948453608248e-05,82.44456791877747,5
943,-2.164948453608248e-05,82.55806875228882,6
944,-2.164948453608248e-05,82.6722059249878,7
945,-2.164948453608248e-05,82.78519034385681,8
946,-2.164948453608248e-05,82.92191100120544,9
947,-2.164948453608248e-05,83.0113275051117,10
948,-2.164948453608248e-05,83.14609241485596,11
949,-1.9587628865979386e-05,83.28550171852112,0
950,-1.9587628865979386e-05,83.43797135353088,1
951,-1.9587628865979386e-05,83.57744312286377,2
952,-1.9587628865979386e-05,83.69435048103333,3
953,-1.9587628865979386e-05,83.81594133377075,4
954,-1.9587628865979386e-05,83.93372559547424,5
955,-1.9587628865979386e-05,84.0725519657135,6
956,-1.9587628865979386e-05,84.18914651870728,7
957,-1.9587628865979386e-05,84.32575678825378,8
958,-1.9587628865979386e-05,84.44912338256836,9
959,-1.9587628865979386e-05,84.58394241333008,10
960,-1.9587628865979386e-05,84.7163622379303,11
961,-1.9587628865979386e-05,84.82654166221619,12
962,-1.9587628865979386e-05,84.94108414649963,13
963,-1.9587628865979386e-05,85.05412673950195,14
964,-1.9587628865979386e-05,85.17411398887634,15
965,-1.9587628865979386e-05,85.3064591884613,16
966,-1.9587628865979386e-05,85.44366002082825,17
967,-1.9587628865979386e-05,85.57126879692078,18
968,-1.9587628865979386e-05,85.71369814872742,19
969,-1.9587628865979386e-05,85.84213852882385,20
970,-1.9587628865979386e-05,85.9740343093872,21
971,-1.9587628865979386e-05,86.08808064460754,22
972,-1.9587628865979386e-05,86.22275590896606,23
973,-1.9587628865979386e-05,86.3751871585846,24
974,-1.9587628865979386e-05,86.50485849380493,25
975,-1.9587628865979386e-05,86.62257218360901,26
976,-1.9587628865979386e-05,86.75516986846924,27
977,-1.9587628865979386e-05,86.87395119667053,28
978,-1.9587628865979386e-05,87.01802849769592,29
979,-1.9587628865979386e-05,87.15155506134033,30
980,-1.9587628865979386e-05,87.29857850074768,31
981,-1.9587628865979386e-05,87.42391705513,32
982,-1.9587628865979386e-05,87.53873586654663,33
983,-1.9587628865979386e-05,87.6665461063385,34
984,-1.9587628865979386e-05,87.80464172363281,35
985,-1.9587628865979386e-05,87.9335024356842,36
986,-1.9587628865979386e-05,88.04005289077759,37
987,-1.9587628865979386e-05,88.14058494567871,38
988,-1.9587628865979386e-05,88.29502534866333,39
989,-1.9587628865979386e-05,88.41181373596191,40
990,-1.9587628865979386e-05,88.55406308174133,41
991,-1.9587628865979386e-05,88.66745018959045,42
992,-1.9587628865979386e-05,88.77223062515259,43
993,-1.9587628865979386e-05,88.8822181224823,44
994,-1.9587628865979386e-05,88.99862265586853,45
995,-1.9587628865979386e-05,89.09301733970642,46
996,-1.9587628865979386e-05,89.21559381484985,47
997,-1.9587628865979386e-05,89.3631637096405,48
998,-1.9587628865979386e-05,89.48309397697449,49
999,-1.9587628865979386e-05,89.613445520401,50
1000,-1.9587628865979386e-05,89.76285767555237,51
1001,-1.9587628865979386e-05,89.89914274215698,52
1002,-1.9587628865979386e-05,90.01992988586426,53
1003,-1.9587628865979386e-05,90.14997982978821,54
1004,-1.9587628865979386e-05,90.2647955417633,55
1005,-1.9587628865979386e-05,90.37973594665527,56
1006,-1.9587628865979386e-05,90.51114463806152,57
1007,-1.9587628865979386e-05,90.62276244163513,58
1008,-1.9587628865979386e-05,90.74493932723999,59
1009,-1.9587628865979386e-05,90.84618186950684,60
1010,-1.9587628865979386e-05,90.95811581611633,61
1011,-1.9587628865979386e-05,91.11623883247375,62
1012,-1.9587628865979386e-05,91.22621083259583,63
1013,-1.9587628865979386e-05,91.33549928665161,64
1014,-1.9587628865979386e-05,91.45020461082458,65
1015,-1.9587628865979386e-05,91.58564496040344,66
1016,-1.9587628865979386e-05,91.71290588378906,67
1017,-1.9587628865979386e-05,91.82586288452148,68
1018,-1.9587628865979386e-05,91.93464636802673,69
1019,-1.9587628865979386e-05,92.05804538726807,70
1020,-1.9587628865979386e-05,92.16909122467041,71
1021,-1.9587628865979386e-05,92.26075196266174,72
1022,-1.9587628865979386e-05,92.41502737998962,73
1023,-1.9587628865979386e-05,92.55277156829834,74
1024,-1.9587628865979386e-05,92.6786150932312,75
1025,-1.9587628865979386e-05,92.79489541053772,76
1026,-1.9587628865979386e-05,92.92576551437378,77
1027,-1.9587628865979386e-05,93.02809429168701,78
1028,-1.9587628865979386e-05,93.1418948173523,79
1029,-1.9587628865979386e-05,93.26642727851868,80
1030,-1.9587628865979386e-05,93.37283706665039,81
1031,-1.9587628865979386e-05,93.48674988746643,82
1032,-1.9587628865979386e-05,93.60611367225647,83
1033,-1.9587628865979386e-05,93.73530840873718,84
1034,-1.9587628865979386e-05,93.88266921043396,85
1035,-1.9587628865979386e-05,94.02497434616089,86
1036,-1.9587628865979386e-05,94.1552369594574,87
1037,-1.9587628865979386e-05,94.26049542427063,88
1038,-1.9587628865979386e-05,94.3714108467102,89
1039,-1.9587628865979386e-05,94.51083326339722,90
1040,-1.9587628865979386e-05,94.63800168037415,91
1041,-1.9587628865979386e-05,94.74533605575562,92
1042,-1.9587628865979386e-05,94.84397315979004,93
1043,-1.9587628865979386e-05,94.96355986595154,94
1044,-1.9587628865979386e-05,95.09205055236816,95
1045,-1.9587628865979386e-05,95.22521901130676,96
1046,-1.9587628865979386e-05,95.3604531288147,97
1047,-1.9587628865979386e-05,95.47597932815552,98
1048,-1.9587628865979386e-05,95.57057762145996,99
1049,-1.9587628865979386e-05,95.70259976387024,100
1050,-1.9587628865979386e-05,95.83240795135498,101
1051,-1.9587628865979386e-05,95.95292592048645,102
1052,-1.9587628865979386e-05,96.06687998771667,103
1053,-1.9587628865979386e-05,96.23279166221619,104
1054,-1.9587628865979386e-05,96.3695056438446,105
1055,-1.9587628865979386e-05,96.51127505302429,106
1056,-1.9587628865979386e-05,96.65569043159485,107
1057,-1.9587628865979386e-05,96.77502036094666,108
1058,-1.9587628865979386e-05,96.87741756439209,109
1059,-1.9587628865979386e-05,96.98808217048645,110
1060,-1.9587628865979386e-05,97.12407898902893,111
1061,-1.9587628865979386e-05,97.23367118835449,112
1062,-1.9587628865979386e-05,97.35299134254456,113
1063,-1.9587628865979386e-05,97.49599719047546,114
1064,-1.9587628865979386e-05,97.61644315719604,115
1065,-1.9587628865979386e-05,97.74637579917908,116
1066,-1.9587628865979386e-05,97.89348769187927,117
1067,-1.9587628865979386e-05,98.02029180526733,118
1068,-1.9587628865979386e-05,98.1247010231018,119
1069,-1.9587628865979386e-05,98.24313378334045,120
1070,-1.9587628865979386e-05,98.36749076843262,121
1071,-1.9587628865979386e-05,98.49511575698853,122
1072,-1.9587628865979386e-05,98.63216423988342,123
1073,-1.9587628865979386e-05,98.76175498962402,124
1074,-1.9587628865979386e-05,98.94835352897644,125
1075,-1.9587628865979386e-05,99.13119006156921,126
1076,-1.9587628865979386e-05,99.25501704216003,127
1077,-1.9587628865979386e-05,99.36787486076355,128
1078,-1.9587628865979386e-05,99.50874972343445,129
1079,-1.9587628865979386e-05,99.61778140068054,130
1080,-1.9587628865979386e-05,99.75398850440979,131
1081,-1.9587628865979386e-05,99.88156008720398,132
1082,-1.9587628865979386e-05,99.98774600028992,133
1083,-1.9587628865979386e-05,100.11825776100159,134
1084,-1.9587628865979386e-05,100.25698471069336,135
1085,-1.9587628865979386e-05,100.3746247291565,136
1086,-1.9587628865979386e-05,100.52812957763672,137
1087,-1.9587628865979386e-05,100.64807295799255,138
1088,-1.9587628865979386e-05,100.76927280426025,139
1089,-1.9587628865979386e-05,100.88723278045654,140
1090,-1.9587628865979386e-05,101.01904797554016,141
1091,-1.9587628865979386e-05,101.15291833877563,142
1092,-1.9587628865979386e-05,101.27453970909119,143
1093,-1.9587628865979386e-05,101.39195656776428,144
1094,-1.9587628865979386e-05,101.52954816818237,145
1095,-1.9587628865979386e-05,101.6261944770813,146
1096,-1.9587628865979386e-05,101.76064538955688,147
1097,-1.9587628865979386e-05,101.86316680908203,148
1098,-1.9587628865979386e-05,101.97335720062256,149
1099,-1.9587628865979386e-05,102.07546806335449,150
1100,-1.9587628865979386e-05,102.22929358482361,151
1101,-1.9587628865979386e-05,102.34353065490723,152
1102,-1.9587628865979386e-05,102.47721266746521,153
1103,-1.9587628865979386e-05,102.58475184440613,154
1104,-1.9587628865979386e-05,102.7063717842102,155
1105,-1.9587628865979386e-05,102.83326721191406,156
1106,-1.9587628865979386e-05,102.9742476940155,157
1107,-1.9587628865979386e-05,103.06434965133667,158
1108,-1.9587628865979386e-05,103.1862850189209,159
1109,-1.9587628865979386e-05,103.30992722511292,160
1110,-1.9587628865979386e-05,103.43493032455444,161
1111,-1.9587628865979386e-05,103.5577027797699,162
1112,-1.9587628865979386e-05,103.67433619499207,163
1113,-1.9587628865979386e-05,103.79205560684204,164
1114,-1.9587628865979386e-05,103.91242742538452,165
1115,-1.9587628865979386e-05,104.02328133583069,166
1116,-1.9587628865979386e-05,104.15731859207153,167
1117,-1.9587628865979386e-05,104.26510167121887,168
1118,-1.9587628865979386e-05,104.41724467277527,169
1119,-1.9587628865979386e-05,104.55572056770325,170
1120,-1.9587628865979386e-05,104.69154381752014,171
1121,-1.9587628865979386e-05,104.83439898490906,172
1122,-1.9587628865979386e-05,104.99664950370789,173
1123,-1.9587628865979386e-05,105.1091992855072,174
1124,-1.9587628865979386e-05,105.22654986381531,175
1125,-1.9587628865979386e-05,105.35497784614563,176
1126,-1.9587628865979386e-05,105.48156404495239,177
1127,-1.9587628865979386e-05,105.61870861053467,178
1128,-1.9587628865979386e-05,105.76548337936401,179
1129,-1.9587628865979386e-05,105.8859236240387,180
1130,-1.9587628865979386e-05,106.01150274276733,181
1131,-1.9587628865979386e-05,106.13562250137329,182
1132,-1.9587628865979386e-05,106.27790069580078,183
1133,-1.9587628865979386e-05,106.43029236793518,184
1134,-1.9587628865979386e-05,106.54853868484497,185
1135,-1.9587628865979386e-05,106.66194820404053,186
1136,-1.9587628865979386e-05,106.78654360771179,187
1137,-1.9587628865979386e-05,106.89932250976562,188
1138,-1.9587628865979386e-05,107.03275179862976,189
1139,-1.9587628865979386e-05,107.1790246963501,190
1140,-1.9587628865979386e-05,107.31424140930176,191
1141,-1.9587628865979386e-05,107.45625829696655,192
1142,-1.9587628865979386e-05,107.58458518981934,193
1143,-1.9587628865979386e-05,107.72274947166443,194
1144,-1.9587628865979386e-05,107.85204911231995,195
1145,-1.9587628865979386e-05,107.9721155166626,196
1146,-1.9587628865979386e-05,108.0740065574646,197
1147,-1.9587628865979386e-05,108.20350742340088,198
1148,-1.9587628865979386e-05,108.32603979110718,199
1149,-1.9587628865979386e-05,108.44664692878723,200
1150,-1.9587628865979386e-05,108.58690690994263,201
1151,-1.9587628865979386e-05,108.73623061180115,202
1152,-1.9587628865979386e-05,108.85680961608887,203
1153,-1.9587628865979386e-05,109.03831744194031,204
1154,-1.9587628865979386e-05,109.18403363227844,205
1155,-1.9587628865979386e-05,109.31049871444702,206
1156,-1.9587628865979386e-05,109.43625283241272,207
1157,-1.9587628865979386e-05,109.55550932884216,208
1158,-1.9587628865979386e-05,109.67733669281006,209
1159,-1.9587628865979386e-05,109.80835962295532,210
1160,-1.9587628865979386e-05,109.9405026435852,211
1161,-1.9587628865979386e-05,110.04376745223999,212
1162,-1.9587628865979386e-05,110.16668963432312,213
1163,-1.9587628865979386e-05,110.27174234390259,214
1164,-1.9587628865979386e-05,110.40957164764404,215
1165,-1.9587628865979386e-05,110.5407509803772,216
1166,-1.9587628865979386e-05,110.67153072357178,217
1167,-1.9587628865979386e-05,110.80357122421265,218
1168,-1.9587628865979386e-05,110.92400765419006,219
1169,-1.9587628865979386e-05,111.06483435630798,220
1170,-1.9587628865979386e-05,111.21912956237793,221
1171,-1.9587628865979386e-05,111.35498595237732,222
1172,-1.9587628865979386e-05,111.47168731689453,223
1173,-1.9587628865979386e-05,111.59271764755249,224
1174,-1.9587628865979386e-05,111.7062566280365,225
1175,-1.9587628865979386e-05,111.84527850151062,226
1176,-1.9587628865979386e-05,111.9820327758789,227
1177,-1.9587628865979386e-05,112.12305474281311,228
1178,-1.9587628865979386e-05,112.22698760032654,229
1179,-1.9587628865979386e-05,112.31814217567444,230
1180,-1.9587628865979386e-05,112.44750738143921,231
1181,-1.9587628865979386e-05,112.54322552680969,232
1182,-1.9587628865979386e-05,112.64109325408936,233
1183,-1.9587628865979386e-05,112.76116490364075,234
1184,-1.9587628865979386e-05,112.8928747177124,235
1185,-1.9587628865979386e-05,113.00862193107605,236
1186,-1.9587628865979386e-05,113.11375164985657,237
1187,-1.9587628865979386e-05,113.26452231407166,238
1188,-1.9587628865979386e-05,113.3981704711914,239
1189,-1.9587628865979386e-05,113.50977301597595,240
1190,-1.9587628865979386e-05,113.63156700134277,241
1191,-1.9587628865979386e-05,113.73399472236633,242
1192,-1.9587628865979386e-05,113.85343217849731,243
1193,-1.9587628865979386e-05,113.99035739898682,244
1194,-1.9587628865979386e-05,114.1146183013916,245
1195,-1.9587628865979386e-05,114.24908185005188,246
1196,-1.9587628865979386e-05,114.37706756591797,247
1197,-1.9587628865979386e-05,114.54635882377625,248
1198,-1.9587628865979386e-05,114.70234894752502,249
1199,-1.9587628865979386e-05,114.81048822402954,250
1200,-1.9587628865979386e-05,114.9338948726654,251
1201,-1.9587628865979386e-05,115.05968761444092,252
1202,-1.9587628865979386e-05,115.23302149772644,253
1203,-1.9587628865979386e-05,115.39326524734497,254
1204,-1.9587628865979386e-05,115.51310896873474,255
1205,-1.9587628865979386e-05,115.62182664871216,256
1206,-1.9587628865979386e-05,115.75584578514099,257
1207,-1.9587628865979386e-05,115.86195874214172,258
1208,-1.9587628865979386e-05,116.01799130439758,259
1209,-1.9587628865979386e-05,116.14433455467224,260
1210,-1.54639175257732e-05,116.2736074924469,0
1211,-1.54639175257732e-05,116.38064336776733,1
1212,-1.54639175257732e-05,116.49847102165222,2
1213,-1.54639175257732e-05,116.70622444152832,3
1214,-1.54639175257732e-05,116.84966802597046,4
1215,-1.54639175257732e-05,116.9653103351593,5
1216,-1.5463917525773197e-05,117.08590412139893,0
1217,-1.5463917525773197e-05,117.18338108062744,1
1218,-1.5463917525773197e-05,117.29517030715942,2
1219,-1.5463917525773197e-05,117.41268563270569,3
1220,-1.5463917525773197e-05,117.52311158180237,4
1221,-1.5463917525773197e-05,117.6482834815979,5
1222,-1.5463917525773197e-05,117.76586723327637,6
1223,-1.5463917525773197e-05,117.89008927345276,7
1224,-1.5463917525773197e-05,118.01663136482239,8
1225,-1.5463917525773197e-05,118.14541959762573,9
1226,-1.5463917525773197e-05,118.25938177108765,10
1227,-1.5463917525773197e-05,118.3706738948822,11
1228,-1.5463917525773197e-05,118.48073959350586,12
1229,-1.5463917525773197e-05,118.60942220687866,13
1230,-1.5463917525773197e-05,118.73821949958801,14
1231,-1.5463917525773197e-05,118.88239908218384,15
1232,-1.5463917525773197e-05,119.0048816204071,16
1233,-1.5463917525773197e-05,119.11803007125854,17
1234,-1.5463917525773197e-05,119.23330402374268,18
1235,-1.5463917525773197e-05,119.33320021629333,19
1236,-1.5463917525773197e-05,119.45060658454895,20
1237,-1.5463917525773197e-05,119.58842968940735,21
1238,-1.5463917525773197e-05,119.73494291305542,22
1239,-1.5463917525773197e-05,119.85816884040833,23
1240,-1.5463917525773197e-05,119.97385787963867,24
1241,-1.5463917525773197e-05,120.09335589408875,25
1242,-1.5463917525773197e-05,120.20216703414917,26
1243,-1.5463917525773197e-05,120.32338428497314,27
1244,-1.5463917525773197e-05,120.4658432006836,28
1245,-1.5463917525773197e-05,120.6278133392334,29
1246,-1.5463917525773197e-05,120.74554562568665,30
1247,-1.5463917525773197e-05,120.87364864349365,31
1248,-1.5463917525773197e-05,120.98643064498901,32
1249,-1.5463917525773197e-05,121.13533568382263,33
1250,-1.5463917525773197e-05,121.25270748138428,34
1251,-1.5463917525773197e-05,121.38396692276001,35
1252,-1.5463917525773197e-05,121.48179745674133,36
1253,-1.5463917525773197e-05,121.61510872840881,37
1254,-1.5463917525773197e-05,121.76648879051208,38
1255,-1.5463917525773197e-05,121.885733127594,39
1256,-1.5463917525773197e-05,122.0107786655426,40
