geracao,melhor_fitness,tempo_acumulado,tempo_geracao,melhoria,fitness_melhorou
400,-6.222222222222226e-06,532.0490181446075,1.6441009044647217,258,False
401,-6.222222222222226e-06,533.730840921402,1.6815040111541748,259,False
402,-6.222222222222226e-06,535.59876537323,1.8679068088531494,260,False
403,-6.222222222222226e-06,537.2719583511353,1.6731884479522705,261,False
404,-6.222222222222226e-06,538.6787421703339,1.4067785739898682,262,False
405,-6.222222222222226e-06,540.2503662109375,1.571619987487793,263,False
406,-6.222222222222226e-06,541.9654800891876,1.715108871459961,264,False
407,-6.222222222222226e-06,543.6008558273315,1.6353709697723389,265,False
408,-6.222222222222226e-06,545.2420339584351,1.6411712169647217,266,False
409,-6.222222222222226e-06,546.9598438739777,1.7178051471710205,267,False
410,-6.222222222222226e-06,548.660950422287,1.7010996341705322,268,False
411,-6.222222222222226e-06,550.6930568218231,2.0321006774902344,269,False
412,-6.222222222222226e-06,552.1769282817841,1.4838652610778809,270,False
413,-6.222222222222226e-06,553.8173351287842,1.6404011249542236,271,False
414,-6.222222222222226e-06,555.1277720928192,1.3104324340820312,272,False
415,-6.222222222222226e-06,556.541916847229,1.414139747619629,273,False
416,-6.222222222222226e-06,557.942197561264,1.400275707244873,274,False
417,-6.222222222222226e-06,559.4451513290405,1.502948522567749,275,False
418,-6.222222222222226e-06,560.8944754600525,1.4493200778961182,276,False
419,-6.222222222222226e-06,562.5035681724548,1.609088659286499,277,False
420,-6.222222222222226e-06,564.0451757907867,1.541104793548584,278,False
421,-6.222222222222226e-06,565.4997489452362,1.4545681476593018,279,False
422,-6.222222222222226e-06,566.9132828712463,1.4135289192199707,280,False
423,-6.222222222222226e-06,568.3543050289154,1.4410178661346436,281,False
424,-6.222222222222226e-06,569.5798196792603,1.2255101203918457,282,False
425,-6.222222222222226e-06,571.1378555297852,1.5580310821533203,283,False
426,-6.222222222222226e-06,572.6472709178925,1.5094106197357178,284,False
427,-6.222222222222226e-06,573.8627216815948,1.2154457569122314,285,False
428,-6.222222222222226e-06,575.560161113739,1.6974313259124756,286,False
429,-6.222222222222226e-06,577.0709321498871,1.5107619762420654,287,False
430,-6.222222222222226e-06,578.5603744983673,1.4894356727600098,288,False
431,-6.222222222222226e-06,580.1611452102661,1.600764274597168,289,False
432,-6.222222222222226e-06,581.5648550987244,1.403700590133667,290,False
433,-6.222222222222226e-06,583.0503273010254,1.4854679107666016,291,False
434,-6.222222222222226e-06,584.5806560516357,1.5303230285644531,292,False
435,-6.222222222222226e-06,585.9928243160248,1.4121637344360352,293,False
436,-6.222222222222226e-06,587.3835456371307,1.3907172679901123,294,False
437,-6.222222222222226e-06,588.730545759201,1.3469955921173096,295,False
438,-6.222222222222226e-06,590.0839927196503,1.3534421920776367,296,False
439,-6.222222222222226e-06,591.6125802993774,1.528580904006958,297,False
440,-6.222222222222226e-06,593.3078055381775,1.6952190399169922,298,False
441,-6.222222222222226e-06,594.8917832374573,1.5835778713226318,299,False
442,-6.222222222222226e-06,596.5021681785583,1.6103801727294922,300,False
443,-6.222222222222226e-06,598.0641813278198,1.562007188796997,301,False
444,-6.222222222222226e-06,599.8252599239349,1.7610738277435303,302,False
445,-6.222222222222226e-06,601.5203914642334,1.695127248764038,303,False
