geracao,melhor_fitness,tempo_acumulado,melhoria
569,-1.4948453608247426e-05,90.89104771614075,356
570,-1.4948453608247426e-05,91.03518962860107,357
571,-1.4948453608247426e-05,91.1766300201416,358
572,-1.4948453608247426e-05,91.34878182411194,359
573,-1.4948453608247426e-05,91.53293657302856,360
574,-1.4948453608247426e-05,91.678555727005,361
575,-1.4948453608247426e-05,91.8198835849762,362
576,-1.4948453608247426e-05,91.97964191436768,363
577,-1.4948453608247426e-05,92.12865829467773,364
578,-1.4948453608247426e-05,92.27403354644775,365
579,-1.4948453608247426e-05,92.46094083786011,366
580,-1.4948453608247426e-05,92.63268327713013,367
581,-1.4948453608247426e-05,92.78167366981506,368
582,-1.4948453608247426e-05,92.96637868881226,369
583,-1.4948453608247426e-05,93.12080883979797,370
584,-1.4948453608247426e-05,93.30837106704712,371
585,-1.4948453608247426e-05,93.42317318916321,372
586,-1.4948453608247426e-05,93.59572529792786,373
587,-1.4948453608247426e-05,93.79165077209473,374
588,-1.4948453608247426e-05,93.97787141799927,375
589,-1.4948453608247426e-05,94.13869976997375,376
590,-1.4948453608247426e-05,94.30766296386719,377
591,-1.4948453608247426e-05,94.47199773788452,378
592,-1.4948453608247426e-05,94.62050890922546,379
593,-1.4948453608247426e-05,94.76484966278076,380
594,-1.4948453608247426e-05,94.92251062393188,381
595,-1.4948453608247426e-05,95.08266401290894,382
596,-1.4948453608247426e-05,95.24330019950867,383
597,-1.4948453608247426e-05,95.40813612937927,384
598,-1.4948453608247426e-05,95.61527585983276,385
599,-1.4948453608247426e-05,95.81529808044434,386
600,-1.4948453608247426e-05,95.96619987487793,387
601,-1.4948453608247426e-05,96.12726998329163,388
602,-1.4948453608247426e-05,96.28592467308044,389
603,-1.4948453608247426e-05,96.47786450386047,390
604,-1.4948453608247426e-05,96.66410064697266,391
605,-1.4948453608247426e-05,96.84239196777344,392
606,-1.4948453608247426e-05,97.02592754364014,393
607,-1.4948453608247426e-05,97.19562554359436,394
608,-1.4948453608247426e-05,97.34042501449585,395
609,-1.4948453608247426e-05,97.49592781066895,396
610,-1.4948453608247426e-05,97.6608145236969,397
611,-1.4948453608247426e-05,97.82764768600464,398
612,-1.4948453608247426e-05,98.01679754257202,399
613,-1.4948453608247426e-05,98.20815706253052,400
614,-1.4948453608247426e-05,98.40600275993347,401
615,-1.4948453608247426e-05,98.58668446540833,402
616,-1.4948453608247426e-05,98.75517535209656,403
617,-1.4948453608247426e-05,98.93151307106018,404
618,-1.4948453608247426e-05,99.09942579269409,405
619,-1.4948453608247426e-05,99.25635027885437,406
620,-1.4948453608247426e-05,99.4105498790741,407
621,-1.4948453608247426e-05,99.57745265960693,408
622,-1.4948453608247426e-05,99.71577382087708,409
623,-1.4948453608247426e-05,99.88902878761292,410
624,-1.4948453608247426e-05,100.0576798915863,411
625,-1.4948453608247426e-05,100.21524310112,412
626,-1.4948453608247426e-05,100.39041709899902,413
627,-1.4948453608247426e-05,100.57093381881714,414
628,-1.4948453608247426e-05,100.68897032737732,415
629,-1.4948453608247426e-05,100.81688070297241,416
630,-1.4948453608247426e-05,100.98633003234863,417
631,-1.4948453608247426e-05,101.12960863113403,418
632,-1.4948453608247426e-05,101.28348445892334,419
633,-1.4948453608247426e-05,101.43354082107544,420
634,-1.4948453608247426e-05,101.57221746444702,421
635,-1.4948453608247426e-05,101.74055027961731,422
636,-1.4948453608247426e-05,101.88912105560303,423
637,-1.4948453608247426e-05,102.04708361625671,424
638,-1.4948453608247426e-05,102.21660113334656,425
639,-1.4948453608247426e-05,102.42050576210022,426
640,-1.4948453608247426e-05,102.59546089172363,427
641,-1.4948453608247426e-05,102.77009534835815,428
642,-1.4948453608247426e-05,102.88810324668884,429
643,-1.4948453608247426e-05,103.01705765724182,430
644,-1.4948453608247426e-05,103.16749167442322,431
645,-1.4948453608247426e-05,103.29684257507324,432
646,-1.4948453608247426e-05,103.45299434661865,433
647,-1.4948453608247426e-05,103.59957838058472,434
648,-1.4948453608247426e-05,103.76993179321289,435
649,-1.4948453608247426e-05,103.92997145652771,436
650,-1.4948453608247426e-05,104.10114002227783,437
651,-1.4948453608247426e-05,104.26303696632385,438
652,-1.4948453608247426e-05,104.42625427246094,439
653,-1.4948453608247426e-05,104.57781720161438,440
654,-1.4948453608247426e-05,104.76286292076111,441
655,-1.4948453608247426e-05,104.93735241889954,442
656,-1.4948453608247426e-05,105.10476541519165,443
657,-1.4948453608247426e-05,105.25185561180115,444
658,-1.4948453608247426e-05,105.41137290000916,445
659,-1.4948453608247426e-05,105.55390667915344,446
660,-1.4948453608247426e-05,105.7087516784668,447
661,-1.4948453608247426e-05,105.87137222290039,448
662,-1.4948453608247426e-05,106.05381178855896,449
663,-1.4948453608247426e-05,106.23244094848633,450
664,-1.4948453608247426e-05,106.37941932678223,451
665,-1.4948453608247426e-05,106.53697395324707,452
666,-1.4948453608247426e-05,106.66264510154724,453
667,-1.4948453608247426e-05,106.84724259376526,454
668,-1.4948453608247426e-05,107.01265501976013,455
669,-1.4948453608247426e-05,107.17341709136963,456
670,-1.4948453608247426e-05,107.37007212638855,457
671,-1.4948453608247426e-05,107.55837035179138,458
672,-1.4948453608247426e-05,107.73818635940552,459
673,-1.4948453608247426e-05,107.89953303337097,460
674,-1.4948453608247426e-05,108.10307812690735,461
675,-1.4948453608247426e-05,108.2705500125885,462
676,-1.4948453608247426e-05,108.42275142669678,463
677,-1.4948453608247426e-05,108.58931255340576,464
678,-1.4948453608247426e-05,108.73345708847046,465
679,-1.4948453608247426e-05,108.89189624786377,466
680,-1.4948453608247426e-05,109.05993580818176,467
681,-1.4948453608247426e-05,109.21032404899597,468
682,-1.4948453608247426e-05,109.38837027549744,469
683,-1.4948453608247426e-05,109.5809588432312,470
684,-1.4948453608247426e-05,109.75542664527893,471
685,-1.4948453608247426e-05,109.94390869140625,472
686,-1.4948453608247426e-05,110.11008644104004,473
687,-1.4948453608247426e-05,110.29383611679077,474
688,-1.4948453608247426e-05,110.46930646896362,475
689,-1.4948453608247426e-05,110.65759038925171,476
690,-1.4948453608247426e-05,110.82365083694458,477
691,-1.4948453608247426e-05,111.00056004524231,478
692,-1.4948453608247426e-05,111.14983034133911,479
693,-1.4948453608247426e-05,111.3396246433258,480
694,-1.4948453608247426e-05,111.50629997253418,481
695,-1.4948453608247426e-05,111.66624236106873,482
696,-1.4948453608247426e-05,111.8269317150116,483
697,-1.4948453608247426e-05,111.96800994873047,484
698,-1.4948453608247426e-05,112.13055300712585,485
699,-1.4948453608247426e-05,112.33178043365479,486
700,-1.4948453608247426e-05,112.51317524909973,487
701,-1.4948453608247426e-05,112.708744764328,488
702,-1.4948453608247426e-05,112.87840557098389,489
703,-1.4948453608247426e-05,113.06191277503967,490
704,-1.4948453608247426e-05,113.21999192237854,491
705,-1.4948453608247426e-05,113.39330887794495,492
706,-1.4948453608247426e-05,113.58335757255554,493
707,-1.4948453608247426e-05,113.7720742225647,494
708,-1.4948453608247426e-05,113.91981244087219,495
709,-1.4948453608247426e-05,114.07537722587585,496
710,-1.4948453608247426e-05,114.25849962234497,497
711,-1.4948453608247426e-05,114.41062641143799,498
712,-1.4948453608247426e-05,114.5819456577301,499
713,-1.4948453608247426e-05,114.73746299743652,500
714,-1.4948453608247426e-05,114.87521028518677,501
715,-1.4948453608247426e-05,115.04615449905396,502
716,-1.4948453608247426e-05,115.21860361099243,503
717,-1.4948453608247426e-05,115.43347072601318,504
718,-1.4948453608247426e-05,115.59172987937927,505
719,-1.4948453608247426e-05,115.76231575012207,506
720,-1.4948453608247426e-05,115.943683385849,507
721,-1.4948453608247426e-05,116.1422438621521,508
722,-1.4948453608247426e-05,116.31502676010132,509
723,-1.4948453608247426e-05,116.48286700248718,510
724,-1.4948453608247426e-05,116.67171454429626,511
725,-1.4948453608247426e-05,116.86649990081787,512
726,-1.4948453608247426e-05,117.0428478717804,513
727,-1.4948453608247426e-05,117.21212458610535,514
728,-1.4948453608247426e-05,117.36094856262207,515
729,-1.4948453608247426e-05,117.53365731239319,516
730,-1.4948453608247426e-05,117.72835326194763,517
731,-1.4948453608247426e-05,117.9052836894989,518
732,-1.4948453608247426e-05,118.09647512435913,519
733,-1.4948453608247426e-05,118.26089024543762,520
734,-1.4948453608247426e-05,118.40361285209656,521
735,-1.4948453608247426e-05,118.58818030357361,522
736,-1.4948453608247426e-05,118.74073672294617,523
737,-1.4948453608247426e-05,118.88875770568848,524
738,-1.4948453608247426e-05,119.04245567321777,525
739,-1.4948453608247426e-05,119.20147776603699,526
740,-1.4948453608247426e-05,119.4011447429657,527
741,-1.4948453608247426e-05,119.57448840141296,528
742,-1.4948453608247426e-05,119.77328944206238,529
743,-1.4948453608247426e-05,119.96147847175598,530
744,-1.4948453608247426e-05,120.12402558326721,531
745,-1.4948453608247426e-05,120.30452013015747,532
746,-1.4948453608247426e-05,120.47542524337769,533
747,-1.4948453608247426e-05,120.65686559677124,534
748,-1.4948453608247426e-05,120.85469675064087,535
749,-1.4948453608247426e-05,120.99563193321228,536
750,-1.4948453608247426e-05,121.14444017410278,537
751,-1.4948453608247426e-05,121.29687070846558,538
752,-1.4948453608247426e-05,121.4909496307373,539
753,-1.4948453608247426e-05,121.68912625312805,540
754,-1.4948453608247426e-05,121.86441016197205,541
755,-1.4948453608247426e-05,122.01299381256104,542
756,-1.4948453608247426e-05,122.16029858589172,543
757,-1.4948453608247426e-05,122.3305172920227,544
758,-1.4948453608247426e-05,122.50844168663025,545
759,-1.4948453608247426e-05,122.67346334457397,546
760,-1.4948453608247426e-05,122.84300541877747,547
761,-1.4948453608247426e-05,123.03812766075134,548
762,-1.4948453608247426e-05,123.20788192749023,549
763,-1.4948453608247426e-05,123.38754439353943,550
764,-1.4948453608247426e-05,123.53471803665161,551
765,-1.4948453608247426e-05,123.70166349411011,552
766,-1.4948453608247426e-05,123.87397170066833,553
767,-1.4948453608247426e-05,124.06631135940552,554
768,-1.4948453608247426e-05,124.2512776851654,555
769,-1.4948453608247426e-05,124.42887473106384,556
770,-1.4948453608247426e-05,124.60273790359497,557
771,-1.4948453608247426e-05,124.7720205783844,558
772,-1.4948453608247426e-05,124.94523453712463,559
773,-1.4948453608247426e-05,125.10404634475708,560
774,-1.4948453608247426e-05,125.25767827033997,561
775,-1.4948453608247426e-05,125.41337013244629,562
776,-1.4948453608247426e-05,125.60777735710144,563
777,-1.4948453608247426e-05,125.78402018547058,564
778,-1.4948453608247426e-05,125.9599928855896,565
779,-1.4948453608247426e-05,126.09913110733032,566
780,-1.4948453608247426e-05,126.27470254898071,567
781,-1.4948453608247426e-05,126.45307540893555,568
782,-1.4948453608247426e-05,126.63160037994385,569
783,-1.4948453608247426e-05,126.81581449508667,570
784,-1.4948453608247426e-05,127.01644563674927,571
785,-1.4948453608247426e-05,127.22584533691406,572
786,-1.4948453608247426e-05,127.41095733642578,573
787,-1.4948453608247426e-05,127.59036350250244,574
788,-1.4948453608247426e-05,127.76972913742065,575
789,-1.4948453608247426e-05,127.94905996322632,576
790,-1.4948453608247426e-05,128.12670040130615,577
791,-1.4948453608247426e-05,128.2875952720642,578
792,-1.4948453608247426e-05,128.43833351135254,579
793,-1.4948453608247426e-05,128.62784051895142,580
794,-1.4948453608247426e-05,128.77971076965332,581
795,-1.4948453608247426e-05,128.92726635932922,582
796,-1.4948453608247426e-05,129.080091714859,583
797,-1.4948453608247426e-05,129.26861119270325,584
798,-1.4948453608247426e-05,129.42165875434875,585
799,-1.4948453608247426e-05,129.58682560920715,586
800,-1.4948453608247426e-05,129.77127766609192,587
801,-1.4948453608247426e-05,129.94543194770813,588
802,-1.4948453608247426e-05,130.1053352355957,589
803,-1.4948453608247426e-05,130.25513195991516,590
804,-1.4948453608247426e-05,130.37678694725037,591
805,-1.4948453608247426e-05,130.53929376602173,592
806,-1.4948453608247426e-05,130.714284658432,593
807,-1.4948453608247426e-05,130.9355812072754,594
808,-1.4948453608247426e-05,131.10552096366882,595
809,-1.4948453608247426e-05,131.26645612716675,596
810,-1.4948453608247426e-05,131.4558081626892,597
811,-1.4948453608247426e-05,131.62496376037598,598
812,-1.4948453608247426e-05,131.79679584503174,599
813,-1.4948453608247426e-05,131.96194100379944,600
814,-1.4948453608247426e-05,132.14116215705872,601
815,-1.4948453608247426e-05,132.30771780014038,602
816,-1.4948453608247426e-05,132.4865915775299,603
817,-1.4948453608247426e-05,132.6655080318451,604
818,-1.4948453608247426e-05,132.84236693382263,605
819,-1.4948453608247426e-05,132.97059082984924,606
820,-1.4948453608247426e-05,133.14642715454102,607
821,-1.4948453608247426e-05,133.33219575881958,608
822,-1.4948453608247426e-05,133.49174165725708,609
823,-1.4948453608247426e-05,133.63893222808838,610
824,-1.4948453608247426e-05,133.79443264007568,611
825,-1.4948453608247426e-05,134.00204348564148,612
826,-1.4948453608247426e-05,134.17892956733704,613
827,-1.4948453608247426e-05,134.350102186203,614
828,-1.4948453608247426e-05,134.50734186172485,615
829,-1.4948453608247426e-05,134.70318818092346,616
830,-1.4948453608247426e-05,134.84184455871582,617
831,-1.4948453608247426e-05,134.995671749115,618
832,-1.4948453608247426e-05,135.14738297462463,619
833,-1.4948453608247426e-05,135.34821462631226,620
834,-1.4948453608247426e-05,135.51721811294556,621
835,-1.4948453608247426e-05,135.7091863155365,622
836,-1.4948453608247426e-05,135.8669626712799,623
837,-1.4948453608247426e-05,136.03232598304749,624
838,-1.4948453608247426e-05,136.2182376384735,625
839,-1.4948453608247426e-05,136.35614848136902,626
840,-1.4948453608247426e-05,136.50431632995605,627
841,-1.4948453608247426e-05,136.67784810066223,628
842,-1.4948453608247426e-05,136.86386799812317,629
843,-1.4948453608247426e-05,137.02196216583252,630
844,-1.4948453608247426e-05,137.18621730804443,631
845,-1.4948453608247426e-05,137.36673855781555,632
846,-1.4948453608247426e-05,137.53421449661255,633
847,-1.4948453608247426e-05,137.69685196876526,634
848,-1.4948453608247426e-05,137.9004123210907,635
849,-1.4948453608247426e-05,138.11336493492126,636
850,-1.4948453608247426e-05,138.3020179271698,637
851,-1.4948453608247426e-05,138.48207926750183,638
852,-1.4948453608247426e-05,138.66585206985474,639
853,-1.4948453608247426e-05,138.82781958580017,640
854,-1.4948453608247426e-05,139.02570462226868,641
855,-1.4948453608247426e-05,139.21316814422607,642
856,-1.4948453608247426e-05,139.3837513923645,643
857,-1.4948453608247426e-05,139.55990076065063,644
858,-1.4948453608247426e-05,139.7476716041565,645
859,-1.4948453608247426e-05,139.93380069732666,646
860,-1.4948453608247426e-05,140.1173665523529,647
861,-1.4948453608247426e-05,140.30751299858093,648
862,-1.4948453608247426e-05,140.49028778076172,649
863,-1.4948453608247426e-05,140.70602583885193,650
864,-1.4948453608247426e-05,140.88033199310303,651
865,-1.4948453608247426e-05,141.05499291419983,652
866,-1.4948453608247426e-05,141.23683404922485,653
867,-1.4948453608247426e-05,141.44353342056274,654
868,-1.4948453608247426e-05,141.60353541374207,655
869,-1.4948453608247426e-05,141.76421999931335,656
870,-1.4948453608247426e-05,141.89834761619568,657
871,-1.4948453608247426e-05,142.06402945518494,658
872,-1.4948453608247426e-05,142.24103307724,659
873,-1.4948453608247426e-05,142.37970662117004,660
874,-1.4948453608247426e-05,142.53474712371826,661
875,-1.4948453608247426e-05,142.7082278728485,662
876,-1.4948453608247426e-05,142.83339047431946,663
877,-1.4948453608247426e-05,143.010103225708,664
878,-1.4948453608247426e-05,143.1455216407776,665
879,-1.4948453608247426e-05,143.2909436225891,666
880,-1.4948453608247426e-05,143.4382405281067,667
881,-1.4948453608247426e-05,143.57834267616272,668
882,-1.4948453608247426e-05,143.76362872123718,669
883,-1.4948453608247426e-05,143.9724805355072,670
884,-1.4948453608247426e-05,144.15441870689392,671
885,-1.4948453608247426e-05,144.33521509170532,672
886,-1.4948453608247426e-05,144.51058721542358,673
887,-1.4948453608247426e-05,144.67443823814392,674
888,-1.4948453608247426e-05,144.84326887130737,675
889,-1.4948453608247426e-05,145.0090970993042,676
890,-1.4948453608247426e-05,145.15309882164001,677
891,-1.4948453608247426e-05,145.3011269569397,678
892,-1.4948453608247426e-05,145.458420753479,679
893,-1.4948453608247426e-05,145.60759496688843,680
894,-1.4948453608247426e-05,145.78270602226257,681
895,-1.4948453608247426e-05,145.95979142189026,682
896,-1.4948453608247426e-05,146.12717008590698,683
897,-1.4948453608247426e-05,146.30375957489014,684
898,-1.4948453608247426e-05,146.4534568786621,685
899,-1.4948453608247426e-05,146.63320112228394,686
900,-1.4948453608247426e-05,146.81713557243347,687
901,-1.4948453608247426e-05,146.98387050628662,688
902,-1.4948453608247426e-05,147.1693558692932,689
903,-1.4948453608247426e-05,147.35542559623718,690
904,-1.4948453608247426e-05,147.550110578537,691
905,-1.4948453608247426e-05,147.749817609787,692
906,-1.4948453608247426e-05,147.95806646347046,693
907,-1.4948453608247426e-05,148.1306414604187,694
908,-1.4948453608247426e-05,148.29526138305664,695
909,-1.4948453608247426e-05,148.44617319107056,696
910,-1.4948453608247426e-05,148.61677241325378,697
911,-1.4948453608247426e-05,148.7986798286438,698
912,-1.4948453608247426e-05,148.9872214794159,699
913,-1.4948453608247426e-05,149.1531171798706,700
914,-1.4948453608247426e-05,149.340092420578,701
915,-1.4948453608247426e-05,149.51071882247925,702
916,-1.4948453608247426e-05,149.691321849823,703
917,-1.4948453608247426e-05,149.90520811080933,704
918,-1.4948453608247426e-05,150.09158778190613,705
919,-1.4948453608247426e-05,150.26542782783508,706
920,-1.4948453608247426e-05,150.43479084968567,707
921,-1.4948453608247426e-05,150.58224511146545,708
922,-1.4948453608247426e-05,150.77479553222656,709
923,-1.4948453608247426e-05,150.97036170959473,710
924,-1.4948453608247426e-05,151.14009594917297,711
925,-1.4948453608247426e-05,151.3431007862091,712
926,-1.4948453608247426e-05,151.48640871047974,713
927,-1.4948453608247426e-05,151.6986014842987,714
928,-1.4948453608247426e-05,151.86723828315735,715
929,-1.4948453608247426e-05,152.04566884040833,716
930,-1.4948453608247426e-05,152.21142864227295,717
931,-1.4948453608247426e-05,152.38915586471558,718
932,-1.4948453608247426e-05,152.55229139328003,719
933,-1.4948453608247426e-05,152.71200966835022,720
934,-1.4948453608247426e-05,152.86355257034302,721
935,-1.4948453608247426e-05,153.05489921569824,722
936,-1.4948453608247426e-05,153.20892977714539,723
937,-1.4948453608247426e-05,153.40563440322876,724
938,-1.4948453608247426e-05,153.5857470035553,725
939,-1.4948453608247426e-05,153.74910831451416,726
940,-1.4948453608247426e-05,153.917298078537,727
941,-1.4948453608247426e-05,154.05687475204468,728
942,-1.4948453608247426e-05,154.2208173274994,729
943,-1.4948453608247426e-05,154.41315412521362,730
944,-1.4948453608247426e-05,154.55866765975952,731
945,-1.4948453608247426e-05,154.7219729423523,732
946,-1.4948453608247426e-05,154.93537044525146,733
947,-1.4948453608247426e-05,155.12622380256653,734
948,-1.4948453608247426e-05,155.30931782722473,735
949,-1.4948453608247426e-05,155.4849979877472,736
950,-1.4948453608247426e-05,155.63325095176697,737
951,-1.4948453608247426e-05,155.82377457618713,738
952,-1.4948453608247426e-05,156.00092768669128,739
953,-1.4948453608247426e-05,156.17430925369263,740
954,-1.4948453608247426e-05,156.3765368461609,741
955,-1.4948453608247426e-05,156.54368925094604,742
956,-1.4948453608247426e-05,156.68602967262268,743
957,-1.4948453608247426e-05,156.85730004310608,744
958,-1.4948453608247426e-05,157.04833674430847,745
959,-1.4948453608247426e-05,157.21327447891235,746
960,-1.4948453608247426e-05,157.3765640258789,747
961,-1.4948453608247426e-05,157.52244186401367,748
962,-1.4948453608247426e-05,157.69351601600647,749
963,-1.4948453608247426e-05,157.85692262649536,750
964,-1.4948453608247426e-05,157.98278307914734,751
965,-1.4948453608247426e-05,158.13898754119873,752
966,-1.4948453608247426e-05,158.27585101127625,753
967,-1.4948453608247426e-05,158.44098234176636,754
968,-1.3402061855670103e-05,158.6125853061676,0
969,-1.3402061855670103e-05,158.7688069343567,1
970,-1.3402061855670103e-05,158.95656657218933,2
971,-1.3402061855670103e-05,159.0951681137085,3
972,-1.3402061855670103e-05,159.28429341316223,4
973,-1.3402061855670103e-05,159.44502520561218,5
974,-1.3402061855670103e-05,159.61157703399658,6
975,-1.3402061855670103e-05,159.78745198249817,7
976,-1.3402061855670103e-05,159.9650731086731,8
977,-1.3402061855670103e-05,160.12346029281616,9
978,-1.3402061855670103e-05,160.31136560440063,10
979,-1.3402061855670103e-05,160.50006651878357,11
980,-1.3402061855670103e-05,160.67350816726685,12
981,-1.3402061855670103e-05,160.85974764823914,13
982,-1.3402061855670103e-05,161.01321053504944,14
983,-1.3402061855670103e-05,161.15217185020447,15
984,-1.3402061855670103e-05,161.33450865745544,16
985,-1.3402061855670103e-05,161.53018307685852,17
986,-1.3402061855670103e-05,161.73093342781067,18
987,-1.3402061855670103e-05,161.87050342559814,19
988,-1.3402061855670103e-05,162.0344250202179,20
989,-1.3402061855670103e-05,162.21335005760193,21
990,-1.3402061855670103e-05,162.409428358078,22
991,-1.3402061855670103e-05,162.59239220619202,23
992,-1.3402061855670103e-05,162.73169612884521,24
993,-1.3402061855670103e-05,162.89787364006042,25
994,-1.3402061855670103e-05,163.03158020973206,26
995,-1.3402061855670103e-05,163.22336959838867,27
996,-1.3402061855670103e-05,163.42441725730896,28
997,-1.3402061855670103e-05,163.55367302894592,29
998,-1.3402061855670103e-05,163.72346472740173,30
999,-1.3402061855670103e-05,163.91658806800842,31
1000,-1.3402061855670103e-05,164.09716486930847,32
1001,-1.3402061855670103e-05,164.26080965995789,33
1002,-1.3402061855670103e-05,164.42046451568604,34
1003,-1.3402061855670103e-05,164.58877086639404,35
1004,-1.3402061855670103e-05,164.77700877189636,36
1005,-1.3402061855670103e-05,164.95935940742493,37
1006,-1.3402061855670103e-05,165.12536883354187,38
1007,-1.3402061855670103e-05,165.2442193031311,39
1008,-1.3402061855670103e-05,165.39069509506226,40
1009,-1.3402061855670103e-05,165.56172490119934,41
1010,-1.3402061855670103e-05,165.69088077545166,42
1011,-1.3402061855670103e-05,165.86008143424988,43
1012,-1.3402061855670103e-05,166.0679967403412,44
1013,-1.3402061855670103e-05,166.2690417766571,45
1014,-1.3402061855670103e-05,166.4355719089508,46
1015,-1.3402061855670103e-05,166.57525396347046,47
1016,-1.3402061855670103e-05,166.71797728538513,48
1017,-1.3402061855670103e-05,166.8760528564453,49
1018,-1.3402061855670103e-05,167.0613875389099,50
1019,-1.3402061855670103e-05,167.2013418674469,51
1020,-1.3402061855670103e-05,167.38591885566711,52
1021,-1.3402061855670103e-05,167.549418926239,53
1022,-1.3402061855670103e-05,167.72105979919434,54
1023,-1.3402061855670103e-05,167.8894829750061,55
1024,-1.3402061855670103e-05,168.08819842338562,56
1025,-1.3402061855670103e-05,168.26697254180908,57
1026,-1.3402061855670103e-05,168.45574355125427,58
1027,-1.3402061855670103e-05,168.60553073883057,59
1028,-1.3402061855670103e-05,168.7717158794403,60
1029,-1.3402061855670103e-05,168.94675588607788,61
1030,-1.3402061855670103e-05,169.0979447364807,62
1031,-1.3402061855670103e-05,169.28443026542664,63
1032,-1.3402061855670103e-05,169.46138262748718,64
1033,-1.3402061855670103e-05,169.6315860748291,65
1034,-1.3402061855670103e-05,169.78446221351624,66
1035,-1.3402061855670103e-05,169.92490768432617,67
1036,-1.3402061855670103e-05,170.07500219345093,68
1037,-1.3402061855670103e-05,170.23342061042786,69
1038,-1.3402061855670103e-05,170.37752318382263,70
1039,-1.3402061855670103e-05,170.5597803592682,71
1040,-1.3402061855670103e-05,170.70988202095032,72
1041,-1.3402061855670103e-05,170.88282251358032,73
1042,-1.3402061855670103e-05,171.04984307289124,74
1043,-1.3402061855670103e-05,171.19023847579956,75
1044,-1.3402061855670103e-05,171.34376215934753,76
1045,-1.3402061855670103e-05,171.53709530830383,77
1046,-1.3402061855670103e-05,171.71704864501953,78
1047,-1.3402061855670103e-05,171.90526247024536,79
1048,-1.3402061855670103e-05,172.11760640144348,80
1049,-1.3402061855670103e-05,172.38912439346313,81
1050,-1.3402061855670103e-05,172.5439329147339,82
1051,-1.3402061855670103e-05,172.714608669281,83
1052,-1.3402061855670103e-05,172.9019136428833,84
1053,-1.3402061855670103e-05,173.07461047172546,85
1054,-1.3402061855670103e-05,173.27492380142212,86
1055,-1.3402061855670103e-05,173.45658469200134,87
1056,-1.3402061855670103e-05,173.61471700668335,88
1057,-1.3402061855670103e-05,173.81877946853638,89
1058,-1.3402061855670103e-05,174.0387089252472,90
1059,-1.3402061855670103e-05,174.2656524181366,91
1060,-1.3402061855670103e-05,174.51291298866272,92
1061,-1.3402061855670103e-05,174.69188714027405,93
1062,-1.3402061855670103e-05,174.86641478538513,94
1063,-1.3402061855670103e-05,175.07017540931702,95
1064,-1.3402061855670103e-05,175.26955246925354,96
1065,-1.3402061855670103e-05,175.4453248977661,97
1066,-1.3402061855670103e-05,175.64561367034912,98
1067,-1.3402061855670103e-05,175.81841111183167,99
1068,-1.3402061855670103e-05,175.98863077163696,100
1069,-1.3402061855670103e-05,176.16816353797913,101
1070,-1.3402061855670103e-05,176.3306155204773,102
1071,-1.3402061855670103e-05,176.5035367012024,103
1072,-1.3402061855670103e-05,176.66537046432495,104
1073,-1.3402061855670103e-05,176.80003571510315,105
1074,-1.3402061855670103e-05,176.9671869277954,106
1075,-1.3402061855670103e-05,177.13190460205078,107
1076,-1.3402061855670103e-05,177.268212556839,108
1077,-1.3402061855670103e-05,177.43955898284912,109
1078,-1.3402061855670103e-05,177.58088493347168,110
1079,-1.3402061855670103e-05,177.75119352340698,111
1080,-1.3402061855670103e-05,177.9331455230713,112
1081,-1.3402061855670103e-05,178.11442923545837,113
1082,-1.3402061855670103e-05,178.27021741867065,114
1083,-1.3402061855670103e-05,178.4386124610901,115
1084,-1.3402061855670103e-05,178.61325025558472,116
1085,-1.3402061855670103e-05,178.76955366134644,117
1086,-1.3402061855670103e-05,178.95141458511353,118
1087,-1.3402061855670103e-05,179.12634754180908,119
1088,-1.3402061855670103e-05,179.30812907218933,120
1089,-1.3402061855670103e-05,179.48291277885437,121
1090,-1.3402061855670103e-05,179.650128364563,122
1091,-1.3402061855670103e-05,179.8231918811798,123
1092,-1.3402061855670103e-05,180.03022456169128,124
1093,-1.3402061855670103e-05,180.18813014030457,125
1094,-1.3402061855670103e-05,180.32417607307434,126
1095,-1.3402061855670103e-05,180.52732682228088,127
1096,-1.3402061855670103e-05,180.68440461158752,128
1097,-1.3402061855670103e-05,180.86302495002747,129
1098,-1.3402061855670103e-05,181.0355145931244,130
1099,-1.3402061855670103e-05,181.2138547897339,131
1100,-1.3402061855670103e-05,181.38673281669617,132
1101,-1.3402061855670103e-05,181.5639328956604,133
1102,-1.3402061855670103e-05,181.70932531356812,134
1103,-1.3402061855670103e-05,181.89065718650818,135
1104,-1.3402061855670103e-05,182.07591032981873,136
1105,-1.3402061855670103e-05,182.23657298088074,137
1106,-1.3402061855670103e-05,182.39258885383606,138
1107,-1.3402061855670103e-05,182.5794882774353,139
1108,-1.3402061855670103e-05,182.7377073764801,140
1109,-1.3402061855670103e-05,182.90246748924255,141
1110,-1.3402061855670103e-05,183.04434490203857,142
1111,-1.3402061855670103e-05,183.2285807132721,143
1112,-1.3402061855670103e-05,183.42380213737488,144
1113,-1.3402061855670103e-05,183.6207981109619,145
1114,-1.3402061855670103e-05,183.78706979751587,146
1115,-1.3402061855670103e-05,183.9454517364502,147
1116,-1.3402061855670103e-05,184.10404062271118,148
1117,-1.3402061855670103e-05,184.2546525001526,149
1118,-1.3402061855670103e-05,184.39506030082703,150
1119,-1.3402061855670103e-05,184.56724858283997,151
1120,-1.3402061855670103e-05,184.74386644363403,152
1121,-1.3402061855670103e-05,184.88523292541504,153
1122,-1.3402061855670103e-05,185.0517063140869,154
